,sentence_index,sentence,splitset_label,id,values
355,374,"As Weber and Weissman demonstrate with such insight and celebratory verve , the Cockettes were n't as much about gender , sexual preference or political agitprop as they were simply a triumph of the indomitable human will to rebel , connect and create .",2,18694,0.86111
356,375,"Yeah , these flicks are just that damn good .",2,227242,0.86111
357,376,Is n't it great ?,2,18982,0.75
358,377,An unbelievably fun film just a leading man away from perfection .,2,18677,0.72222
359,378,"Over-the-top and a bit ostentatious , this is a movie that 's got oodles of style and substance .",2,19165,0.58333
360,379,... a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .,2,18540,0.70833
361,380,Nicely serves as an examination of a society in transition .,2,19137,0.70833
362,381,"A tender and touching drama , based on the true story of a troubled African-American 's quest to come to terms with his origins , reveals the yearning we all have in our hearts for acceptance within the family circle .",2,18593,0.88889
363,382,As a randy film about sexy people in gorgeous places being pushed and pulled ( literally and figuratively ) by desire ... ( Sex and LucÃ­a ) makes for an arousing good time .,2,18698,0.77778
364,384,"Celebrated at Sundance , this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat .",2,18778,0.88889
365,385,"Renner 's performance as Dahmer is unforgettable , deeply absorbing .",2,19220,0.9166700000000001
366,386,"If no one singles out any of these performances as award-worthy , it 's only because we would expect nothing less from this bunch .",2,18959,0.94444
367,389,"Though of particular interest to students and enthusiast of international dance and world music , the film is designed to make viewers of all ages , cultural backgrounds and rhythmic ability want to get up and dance .",2,19372,0.8333299999999999
368,390,Energetic and boldly provocative .,2,18851,0.80556
369,391,Star Wars is back in a major way .,2,19262,0.76389
370,392,It 's a movie -- and an album -- you wo n't want to miss .,2,18987,0.88889
371,393,"It 's rare to find a film that dazzles the eye , challenges the brain , AND satisfies our lust for fast-paced action , but Minority Report delivers all that and a whole lot more .",2,18998,0.9722200000000001
372,394,"While not all transitions to adulthood are so fraught , there 's much truth and no small amount of poetry in Girls Ca n't Swim .",2,19418,0.80556
373,395,"If there 's nothing fresh about Wannabes , which was written by Mr. DeMeo , who produced and directed the film with Charles A. Addessi , much of the time the movie feels authentic .",2,223933,0.56944
374,396,Jacquot 's Tosca is a treat .,2,19019,0.79167
375,397,"By the end of No Such Thing the audience , like Beatrice , has a watchful affection for the monster .",2,18766,0.66667
376,398,"If you liked such movies as Notting Hill , Four Weddings And A Funeral , Bridget Jones ' Diary or High Fidelity , then you wo n't want to miss About A Boy .",2,18965,0.8333299999999999
377,399,... the gentle melding of drama and comedy makes `` What Time Is It There ? '',2,221841,0.48611000000000004
378,400,something the true film buff will enjoy .,2,22022,0.88889
379,401,"Romanek keeps the film constantly taut ... reflecting the character 's instability with a metaphorical visual style and an unnerving , heartbeat-like score .",2,19230,0.8333299999999999
380,402,I whole-heartedly recommend that everyone see this movie -- for its historical significance alone .,2,18956,0.88889
381,403,"Hey , who else needs a shower ?",2,18922,0.27778
382,404,"Longley has constructed a remarkably coherent , horrifically vivid snapshot of those turbulent days .",2,19057,0.76389
383,405,"Although it bangs a very cliched drum at times , this crowd-pleaser 's fresh dialogue , energetic music , and good-natured spunk are often infectious .",2,18632,0.75
384,406,"Often gruelling and heartbreaking to witness , but Seldahl and Wollter 's sterling performances raise this far above the level of the usual maudlin disease movie .",2,19157,0.875
385,407,Go see it and enjoy .,2,18896,0.81944
386,408,"The stunning , dreamlike visuals will impress even those viewers who have little patience for Euro-film pretension .",2,19334,0.8333299999999999
387,409,George Clooney proves he 's quite a talented director and Sam Rockwell shows us he 's a world-class actor with Confessions of a Dangerous Mind .,2,18891,0.75
388,410,There 's a vastness implied in Metropolis that is just breathtaking .,2,19348,0.94444
389,411,Murderous Maids may well be the most comprehensive of these films and also strike closest to the truth .,2,19118,0.9027799999999999
390,412,"The people in Dogtown and Z-Boys are so funny , aggressive and alive , you have to watch them because you ca n't wait to see what they do next .",2,19322,0.86111
391,413,"As green-guts monster movies go , it 's a beaut .",2,18704,0.63889
392,414,"As Bundy , Michael Reilly Burke ( Octopus 2 : River of Fear ) has just the right amount of charisma and menace .",2,18692,0.77778
393,415,"A deceivingly simple film , one that grows in power in retrospect .",2,18575,0.63889
394,416,"Ana is a vivid , vibrant individual and the movie 's focus upon her makes it successful and accessible .",2,18679,0.86111
395,417,"A slick , skillful little horror film .",2,18590,0.72222
396,418,"A very witty take on change , risk and romance , and the film uses humour to make its points about acceptance and growth .",2,18604,0.93056
397,419,( Anderson ) uses a hit-or-miss aesthetic that hits often enough to keep the film entertaining even if none of it makes a lick of sense .,2,18315,0.63889
398,420,Bubba Ho-Tep is a wonderful film with a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it .,2,18753,0.94444
399,421,"despite the long running time , the pace never feels slack -- there 's no scene that screams `` bathroom break ! ''",2,230177,0.79167
400,422,Bullock does a good job here of working against her natural likability .,2,18754,0.69444
401,423,A film of precious increments artfully camouflaged as everyday activities .,2,18578,0.70833
402,424,Kinnear gives a tremendous performance .,2,19043,0.94444
403,425,The best movie of its kind since ` Brazil . ',2,226206,0.8472200000000001
404,426,"Lucas , take notes .",2,224665,0.54167
405,427,This is how you use special effects .,2,226658,0.8472200000000001
406,430,One Hour Photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight .,2,19160,0.30556
407,431,Kaufman creates an eerie sense of not only being there at the time of these events but the very night Matthew was killed .,2,19037,0.66667
408,432,"Chalk it up to my adoration for both De Niro and Murphy , but I had a pretty good time with this movie - despite its myriad flaws .",2,18781,0.51389
409,433,"Its scenes and sensibility are all more than familiar , but it exudes a kind of nostalgic spy-movie charm and , at the same time , is so fresh and free of the usual thriller nonsense that it all seems to be happening for the first time .",2,19015,0.61111
410,434,"It represents better-than-average movie-making that does n't demand a dumb , distracted audience .",2,19004,0.88889
411,435,A charming yet poignant tale of the irrevocable ties that bind .,2,18573,0.80556
412,436,An enchanting spectacular for Potter fans anxious to ride the Hogwarts Express toward a new year of magic and mischief .,2,18657,0.9166700000000001
413,437,The talents of the actors helps `` Moonlight Mile '' rise above its heart-on-its-sleeve writing .,2,226510,0.79167
414,438,"It 's a humble effort , but spiced with wry humor and genuine pathos , especially between Morgan and Redgrave .",2,18985,0.65278
415,439,This examination of aquatic life off the shores of the Baja California peninsula of Mexico offers an engrossing way to demonstrate the virtues of the IMAX format .,2,19362,0.75
416,440,"Dark and disturbing , but also surprisingly funny .",2,18814,0.73611
417,441,The movie has an avalanche of eye-popping visual effects .,2,19315,0.86111
418,442,"Starts off with a bang , but then fizzles like a wet stick of dynamite at the very end .",2,19264,0.22221999999999997
419,443,It 's still worth a look .,2,19000,0.69444
420,444,"Most impressive , though , is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .",2,19105,0.80556
421,445,"A hip ride into hyper-time , Clockstoppers is a lively and enjoyable adventure for all ages at any time .",2,18581,0.9027799999999999
422,447,... a polished and relatively sincere piece of escapism .,2,18541,0.8333299999999999
423,448,"The story wraps back around on itself in the kind of elegant symmetry that 's rare in film today , but be warned : It 's a slow slog to get there .",2,19332,0.41667
424,449,"The whole cast looks to be having so much fun with the slapstick antics and silly street patois , tossing around obscure expressions like Bellini and Mullinski , that the compact 86 minutes breezes by .",2,19347,0.77778
425,450,... has freaky scenes where the crew wonder if they 're ghosts imagining themselves as alive .,2,221801,0.44443999999999995
426,451,"It 's a sly wink to The Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic .",2,224132,0.625
427,452,"Long after you leave Justine , you 'll be wondering what will happen to her and wishing her the best -- whatever that might mean .",2,19055,0.59722
428,453,"Still pretentious and filled with subtext , but entertaining enough at ` face value ' to recommend to anyone looking for something different .",2,19271,0.68056
429,454,"Call me a wimp , but I cried , not once , but three times in this animated sweet film .",2,24934,0.8333299999999999
430,455,Notorious C.H.O. has oodles of vulgar highlights .,2,225224,0.375
431,456,An inspiring and heart-affecting film about the desperate attempts of Vietnamese refugees living in U.S. relocation camps to keep their hopes alive in 1975 .,2,222306,0.875
432,457,"The level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter .",2,26848,0.875
433,458,"A splendid entertainment , young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience .",2,24468,0.81944
434,459,"Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem .",2,25133,0.88889
435,460,"If the message seems more facile than the earlier films , the images have such a terrible beauty you may not care .",2,25659,0.55556
436,461,"Whether Kiss is a future cult classic or destined to be completely forgotten is open to question , but the risk-takers in the crowd should check it out and form their own opinion .",2,27214,0.55556
437,462,There are moments in this account of the life of artist Frida Kahlo that are among cinema 's finest this year .,2,226575,0.8333299999999999
438,463,"Unfortunately , they 're sandwiched in between the most impossibly dry account of Kahlo 's life imaginable .",2,226873,0.26389
439,464,There are moments it can be heart-rending in an honest and unaffected ( and gentle ) way .,2,26948,0.79167
440,465,Stay clear of reminding yourself that it 's a `` true story '' and you 're likely to have one helluva time at the movies .,2,225957,0.88889
441,466,There are just enough twists in the tale to make it far more satisfying than almost any horror film in recent memory .,2,26945,0.93056
442,469,"Working from Elliott 's memoir , Rohmer fashions the sort of delicate , articulate character - and - relationship study he 's favored for decades .",2,27266,0.65278
443,470,"The story feels more like a serious read , filled with heavy doses of always enticing Sayles dialogue .",2,26911,0.61111
444,471,When it really counts ... Bloody Sunday connects on a visceral level that transcends language .,2,27207,0.68056
445,472,"The crime matters less than the characters , although the filmmakers supply enough complications , close calls and double-crosses to satisfy us .",2,26780,0.55556
446,475,"Ranging from funny to shattering and featuring some of the year 's best acting , Personal Velocity gathers plenty of dramatic momentum .",2,26419,0.9166700000000001
447,476,"I complain all the time about seeing the same ideas repeated in films over and over again , but The Bourne Identity proves that a fresh take is always possible .",2,25620,0.81944
448,477,Recalls quiet freak-outs like L'Avventura and Repulsion .,2,26428,0.59722
449,478,"Only an epic documentary could get it all down , and Spike Lee 's Jim Brown : All American at long last gives its subject a movie worthy of his talents .",2,26306,0.94444
450,479,... as the story congeals you feel the pieces of the Star Wars saga falling into place in a way that makes your spine tingle with revelation and excitement .,2,24142,0.8472200000000001
451,480,A great comedy filmmaker knows great comedy need n't always make us laugh .,2,24356,0.8333299999999999
452,481,Tim Story 's not there yet - but ` Barbershop ' shows he 's on his way .,2,27056,0.65278
453,482,The movie is one of the best examples of artful Large Format filmmaking you are likely to see anytime soon .,2,26871,0.875
454,483,"Lends itself to the narcotizing bland ( sinister , though not nearly so sinister as the biennial Disney girl movie ) machinations of the biennial Disney boy movie .",2,25955,0.55556
455,484,"Well-written , nicely acted and beautifully shot and scored , the film works on several levels , openly questioning social mores while ensnaring the audience with its emotional pull .",2,27180,0.81944
456,485,"Jason X has cheesy effects and a hoary plot , but its macabre , self-deprecating sense of humor makes up for a lot .",2,25851,0.68056
457,489,An impressive if flawed effort that indicates real talent .,2,24636,0.69444
458,490,Two generations within one family test boundaries in this intelligent and restrained coming-of-age drama .,2,27092,0.8333299999999999
459,491,"it sounds sick and twisted , but the miracle of Shainberg 's film is that it truly is romance",2,33713,0.72222
460,492,Disturbing and brilliant documentary .,2,25139,0.875
461,493,"... mesmerizing , an eye-opening tour of modern Beijing culture in a journey of rebellion , retreat into oblivion and return .",2,24157,0.94444
462,494,"One of the best examples of how to treat a subject , you 're not fully aware is being examined , much like a photo of yourself you did n't know was being taken .",2,26294,0.8472200000000001
463,495,Not too far below the gloss you can still feel director Denis Villeneuve 's beating heart and the fondness he has for his characters .,2,26235,0.77778
464,496,"As if to prove a female director can make a movie with no soft edges , Kathryn Bigelow offers no sugar-coating or interludes of lightness .",2,222459,0.69444
465,497,Her film is unrelentingly claustrophobic and unpleasant .,2,25526,0.055555999999999994
466,498,( Villeneuve ) seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death .,2,23250,0.625
467,499,The result is mesmerizing -- filled with menace and squalor .,2,26894,0.69444
468,500,Fisher has bared his soul and confronted his own shortcomings here in a way ... that feels very human and very true to life .,2,25315,0.71875
469,501,"It 's fun , but the code-talk will fly right over everyone 's head",2,25750,0.5
470,502,"Bourne , Jason Bourne .",2,24870,0.55556
471,503,"He can scale a building like a super hero , he can out-stealth any agent , he 'll get the girl .",2,223614,0.55556
472,504,He 's Super Spy !,2,25510,0.69444
473,505,What makes the movie a comedy is the way it avoids the more serious emotions involved .,2,27202,0.65278
474,506,"This cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap .",2,26975,0.68056
475,507,"The pleasures of Super Troopers may be fleeting , but they 'll register strongly with anybody who still retains a soft spot for precollegiate humor .",2,26888,0.69444
476,508,"The film is exhilarating to watch because Sandler , liberated from the constraints of formula , reveals unexpected depths as an actor .",2,26819,0.9722200000000001
477,509,"A distant , even sterile , yet compulsively watchable look at the sordid life of Hogan 's Heroes star Bob Crane .",2,24333,0.61458
478,510,"The film delivers not just the full assault of Reno 's immense wit and insight , but a time travel back to what it felt like during those unforgettably uncertain days .",2,26811,0.9166700000000001
479,511,What might have been a predictably heartwarming tale is suffused with complexity .,2,27204,0.75
480,512,"Sound the trumpets : For the first time since Desperately Seeking Susan , Madonna does n't suck as an actress .",2,26620,0.75
481,513,"Although very much like the first movie based on J.K. Rowling 's phenomenal fantasy best sellers , this second go-round possesses a quite pleasing , headlong thrust and a likably delinquent attitude .",2,222269,0.79167
482,515,"As the story moves inexorably through its seven day timeframe , the picture becomes increasingly mesmerizing .",2,24732,0.88889
483,516,Maguire is a surprisingly effective Peter\/Spider-Man .,2,26026,0.75
484,517,"Not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it .",2,26213,0.72222
485,518,The film runs on equal parts of innocence and wisdom -- wisdom that comes with experience .,2,26825,0.79167
486,519,It has fun being grown up .,2,25781,0.79167
487,520,Like old myths and wonder tales spun afresh .,2,25986,0.72222
488,521,"Rarely do films come along that are as intelligent , exuberant , and moving as Monsoon Wedding .",2,26423,0.9166700000000001
489,522,One scarcely needs the subtitles to enjoy this colorful action farce .,2,26302,0.78125
490,523,Quite funny for the type of movie it is ...,2,26407,0.70833
491,524,"It 's often infuriatingly glib and posturing , and yet it has been made with great evident care and manages to deliver up the man in a way to arouse further curiosity in even the most unknowing viewer .",2,25758,0.48611000000000004
492,525,One of ( Herzog 's ) least inspired works .,2,26290,0.47222
493,526,"This boisterous comedy serves up a cruel reminder of the fate of hundreds of thousands of Chinese , one which can only qualify as a terrible tragedy .",2,26967,0.40278
494,527,"Elling really is about a couple of crazy guys , and it 's therapeutic to laugh along with them .",2,25209,0.68056
495,528,An irresistible combination of a rousing good story set on a truly grand scale .,2,24663,0.8333299999999999
496,529,There 's no denying the physically spectacular qualities of the film ... or the emotional integrity of the performances .,2,26941,0.88889
497,530,Few films this year have been as resolute in their emotional nakedness .,2,25300,0.88889
498,531,"Exquisitely acted and masterfully if preciously interwoven ... ( the film ) addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce .",2,25271,0.9583299999999999
499,532,"Stevenson 's performance is at once clueless and fiercely committed , a volatile combination .",2,26645,0.5
500,533,This is a very fine movie -- go see it .,2,26986,0.8472200000000001
501,534,"As shaky as the plot is , Kaufman 's script is still memorable for some great one-liners .",2,24727,0.63889
502,535,"Despite its flaws , Secretary stays in your head and makes you question your own firmly held positions .",2,25107,0.70833
503,536,"One of those rare , exhilarating cinematic delights that gets even better in hindsight , as you mull over its every nuance in your mind .",2,26301,0.81944
504,537,"Not everything works , but the average is higher than in Mary and most other recent comedies .",2,26222,0.76389
505,538,A byzantine melodrama that stimulates the higher brain functions as well as the libido .,2,24283,0.70833
506,539,A sensitive and expertly acted crowd-pleaser that is n't above a little broad comedy and a few unabashedly sentimental tears .,2,24454,0.8333299999999999
507,540,"The film 's sharp , often mischievous sense of humor will catch some off guard ...",2,26802,0.63889
508,541,"Does what a fine documentary does best : It extends a warm invitation into an unfamiliar world , then illuminates it fully and allows the larger implications of the journey to sink in unobtrusively .",2,25156,0.88889
509,542,"Almost every scene in this film is a gem that could stand alone , a perfectly realized observation of mood , behavior and intent .",2,24573,0.8333299999999999
510,543,A psychologically rich and suspenseful moral thriller with a stellar performance by Al Pacino .,2,24424,0.79167
511,544,"You wo n't believe much of it , but you will laugh at the audacity , at the who 's who casting and the sheer insanity of it all .",2,27306,0.51389
512,545,"This version 's no classic like its predecessor , but its pleasures are still plentiful .",2,27017,0.625
513,546,The Bourne Identity is what summer screen escapism used to be in the decades when it was geared more to grownups .,2,26712,0.79167
514,547,Provide ( s ) nail-biting suspense and credible characters without relying on technology-of-the-moment technique or pretentious dialogue .,2,26392,0.81944
515,548,"If it tried to do anything more , it would fail and perhaps explode , but at this level of manic whimsy , it is just about right .",2,25655,0.72917
516,549,Too sincere to exploit its subjects and too honest to manipulate its audience .,2,27074,0.59722
517,550,The saturation bombing of Reggio 's images and Glass ' evocative music ... ultimately leaves viewers with the task of divining meaning .,2,26897,0.25
518,551,For all its serious sense of purpose ... ( it ) finds a way to lay bare the tragedies of its setting with a good deal of warmth and humor .,2,25327,0.76389
519,552,"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .",2,221984,0.16667
520,553,"This road movie gives you emotional whiplash , and you 'll be glad you went along for the ride .",2,27006,0.86111
521,554,"Sure , it 's more of the same , but as the film proves , that 's not always a bad thing .",2,26677,0.52778
522,555,"A lighthearted , feel-good film that embraces the time-honored truth that the most powerful thing in life is love .",2,24369,0.8333299999999999
523,556,"A bowel-curdling , heart-stopping recipe for terror .",2,24277,0.76389
524,557,"Daughter from Danang is a film that should be seen by all , especially those who are n't aware of , or have forgotten about the unmentioned victims of war .",2,25072,0.77778
525,558,"Zhang Yimou delivers warm , genuine characters who lie not through dishonesty , but because they genuinely believe it 's the only way to bring happiness to their loved ones .",2,27318,0.79167
526,559,... breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ',2,221796,0.69444
527,560,"... both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '",2,24149,0.79167
528,561,A pleasant romantic comedy .,2,24408,0.73611
529,562,It 's a Count for our times .,2,25720,0.51389
530,563,"Greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill",2,25454,0.9027799999999999
531,564,"Smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers .",2,26601,0.8472200000000001
532,565,"A romantic comedy , yes , but one with characters who think and talk about their goals , and are working on hard decisions .",2,24452,0.72222
533,566,Vividly conveys both the pitfalls and the pleasures of over-the-top love .,2,27137,0.79167
534,567,"... a weak , manipulative , pencil-thin story that is miraculously able to entertain anyway .",2,24131,0.33333
535,568,A pro-fat farce that overcomes much of its excessive moral baggage thanks to two appealing lead performances .,2,24417,0.65278
536,569,"For the first two-thirds of this sparklingly inventive and artful , always fast and furious tale , kids will go happily along for the ride .",2,25339,0.75
537,570,"Majidi 's poetic love story is a ravishing consciousness-raiser , if a bit draggy at times .",2,26030,0.65278
538,571,The smartest bonehead comedy of the summer .,2,26905,0.8333299999999999
539,572,Effectively feeds our senses with the chilling sights and sounds from within the camp to create a completely numbing experience .,2,25188,0.80556
540,573,I love the way that it took chances and really asks you to take these great leaps of faith and pays off .,2,25634,0.8472200000000001
541,574,"In his debut as a film director , Denzel Washington delivers a lean and engaging work .",2,25679,0.875
542,575,Only two words will tell you what you know when deciding to see it : Anthony .,2,225332,0.5
543,576,Hopkins .,2,223689,0.5
544,577,"The movie 's quiet affirmation of neighborhood values gives it an honest , lived-in glow .",2,26859,0.81944
545,578,"A teasing drama whose relentless good-deed\/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation .",2,24492,0.70833
546,579,Hayek is stunning as Frida and ... a star-making project .,2,25507,0.79167
547,580,It 's both a necessary political work and a fascinating documentary ...,2,25744,0.68056
548,581,"Hilarious , acidic Brit comedy .",2,25550,0.80556
549,582,"As a revenge thriller , the movie is serviceable , but it does n't really deliver the delicious guilty pleasure of the better film versions .",2,24715,0.26389
550,583,An ironic speculation on democracy in a culture unaccustomed to it .,2,24660,0.55556
551,585,Several degrees shy of the gross-out contests one expects from current teen fare .,2,26559,0.5
552,586,The inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth .,2,26839,0.88889
553,587,"Led by Griffin 's smartly nuanced performance and enthusiasm , the cast has a lot of fun with the material .",2,25939,0.79167
554,588,Tuck Everlasting achieves a delicate balance of romantic innocence and philosophical depth .,2,27083,0.77778
555,589,"A gentle blend of present day testimonials , surviving footage of Burstein and his family performing , historical archives , and telling stills .",2,24351,0.77778
556,590,"A Generation X artifact , capturing a brief era of insanity in the sports arena that surely can not last .",2,221926,0.375
557,591,"Possession is Elizabeth Barrett Browning meets Nancy Drew , and it 's directed by ... Neil LaBute .",2,225495,0.5
558,592,Hmm .,2,223670,0.47222
559,593,An uneven but intriguing drama that is part homage and part remake of the Italian masterpiece .,2,24669,0.61111
560,594,Windtalkers celebrates the human spirit and packs an emotional wallop .,2,27241,0.80556
561,595,"Having never been a huge fan of Dickens ' 800-page novel , it surprised me how much pleasure I had watching McGrath 's version .",2,25499,0.80556
562,596,"The best thing the film does is to show us not only what that mind looks like , but how the creative process itself operates .",2,26771,0.76389
563,597,"For all its failed connections , Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",2,25325,0.73611
564,598,This is pretty dicey material .,2,26997,0.34722
565,599,But some unexpected zigs and zags help .,2,24912,0.6875
566,600,The filmmakers skillfully evoke the sense of menace that nature holds for many urban dwellers .,2,26830,0.79167
567,601,"The laser-projected paintings provide a spell-casting beauty , while Russell and Dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .",2,26845,0.76389
568,602,You do n't have to be an especially tough grader to give a charitable B-minus to The Emperor 's Club .,2,27295,0.5
569,603,"This romantic thriller is steeped in the atmosphere of wartime England , and ably captures the speech patterns , moral codes and ideals of the 1940s .",2,27009,0.72222
570,604,"Divine Secrets of the Ya-Ya Sisterhood may not be exactly divine , but it 's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances .",2,25145,0.8333299999999999
571,605,"Viewed on its own terms , Treasure Planet is better-than-average family entertainment , but true fans of the Stevenson 's novel will likely prefer Disney 's more faithful 1950 live-action swashbuckling classic .",2,27124,0.48611000000000004
572,606,"A journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .",2,24366,0.72222
573,607,Resourceful and ingenious entertainment .,2,26457,0.8333299999999999
574,608,"`` Antwone Fisher '' is an earnest , by-the-numbers effort by Washington .",2,227416,0.77778
575,609,It wo n't rock any boats but is solid meat-and-potatoes filmmaking .,2,224403,0.5
576,610,A historical epic with the courage of its convictions about both scope and detail .,2,24364,0.875
577,611,"We need ( Moore 's ) noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones .",2,27167,0.61111
578,612,"Although the editing might have been tighter , Hush !",2,222267,0.43056000000000005
579,613,sympathetically captures the often futile lifestyle of young people in modern Japan .,2,37563,0.55556
580,614,"( Gai ) comes closer to any actress I can remember to personifying independence in its purest and , yes , most intimidating form .",2,23227,0.73611
581,615,"These are lives worth watching , paths worth following .",2,26962,0.86111
582,616,"It 's rather like a Lifetime special -- pleasant , sweet and forgettable .",2,25762,0.79167
583,617,A moody horror\/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .,2,24391,0.79167
584,618,"As a singular character study , it 's perfect .",2,222437,0.9027799999999999
585,619,It 's also the year 's sweetest movie .,2,224152,0.8472200000000001
586,620,"A graceful , contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined .",2,24354,0.8333299999999999
587,621,"While not as aggressively impressive as its American counterpart , `` In the Bedroom , '' Moretti 's film makes its own , quieter observations",2,227129,0.63889
588,622,The experience of watching blobby old-school CGI animation in this superlarge format is just surreal enough to be diverting .,2,26790,0.66667
589,623,Time Changer may not be the most memorable cinema session but its profound self-evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets,2,27058,0.73611
590,624,"`` The Emperor 's New Clothes '' begins with a simple plan ... Well , at least that 's the plan .",2,227616,0.54167
591,625,Haynes has so fanatically fetishized every bizarre old-movie idiosyncrasy with such monastic devotion you 're not sure if you should applaud or look into having him committed .,2,25509,0.44443999999999995
592,626,"( Director Peter ) Jackson and his crew have so steeped themselves in the majesty of Tolkien 's writing that every frame produces new joys , whether you 're a fan of the books or not .",2,23223,0.88889
593,627,"While the glass slipper does n't quite fit , Pumpkin is definitely a unique modern fairytale .",2,27225,0.59722
594,628,The drama is played out with such aching beauty and truth that it brings tears to your eyes .,2,26784,0.80556
595,629,"An exciting and involving rock music doc , a smart and satisfying look inside that tumultuous world .",2,24629,0.8333299999999999
596,630,"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .",2,24666,0.80556
597,631,This version incarnates the prophetic book in a way even its exacting author might admire .,2,27018,0.66667
598,632,"Sometimes , nothing satisfies like old-fashioned swashbuckling .",2,225897,0.79167
599,633,"And in this regard , On Guard delivers .",2,24674,0.73611
600,634,"... ambition is in short supply in the cinema , and Egoyan tackles his themes and explores his characters ' crises with seriousness and compassion .",2,24133,0.63889
601,635,"An impossible romance , but we root for the patronized Iranian lad .",2,24634,0.76389
602,636,"Like Dickens with his passages , McGrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .",2,25975,0.9027799999999999
603,637,"There 's a disreputable air about the whole thing , and that 's what makes it irresistible .",2,26940,0.76389
604,638,an exceedingly clever piece of cinema .,2,228572,0.88889
605,639,"another great ` what you do n't see ' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances",2,228684,0.8333299999999999
606,640,A carefully structured scream of consciousness that is tortured and unsettling -- but unquestionably alive .,2,24290,0.68056
607,641,A quietly reflective and melancholy New Zealand film about an eventful summer in a 13-year-old girl 's life .,2,24429,0.79167
608,642,"Cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone .",2,25051,0.9027799999999999
609,643,"very solid , very watchable first feature for director Peter Sheridan",2,39780,0.77778
610,644,a budget affair that exposes the generally sad existence of the Bedouins while providing a precious twinkle of insight into their lives .,2,27401,0.80556
611,645,"It suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .",2,25802,0.61111
612,646,"Workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies .",2,27268,0.80556
613,647,A pleasant enough comedy that should have found a summer place .,2,24405,0.70833
614,648,"Branagh , in his most forceful non-Shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit .",2,24881,0.66667
615,649,"Though the violence is far less sadistic than usual , the film is typical Miike : fast , furious and full of off-the-cuff imaginative flourishes .",2,27033,0.8472200000000001
616,650,"Compelling as it is exotic , Fast Runner has a plot that rivals Shakespeare for intrigue , treachery and murder .",2,25019,0.8333299999999999
617,651,What it lacks in originality it makes up for in intelligence and B-grade stylishness .,2,27200,0.66667
618,652,The warm presence of Zhao Benshan makes the preposterous lying hero into something more than he reasonably should be .,2,26926,0.52778
619,653,"This is as powerful a set of evidence as you 'll ever find of why art matters , and how it can resonate far beyond museum walls and through to the most painfully marginal lives .",2,26988,0.86111
620,654,Director Rob Marshall went out gunning to make a great one .,2,25129,0.76389
621,655,Skip work to see it at the first opportunity .,2,26591,0.66667
622,656,Bow 's best moments are when he 's getting busy on the basketball court because that 's when he really scores .,2,24877,0.86111
623,657,Offers enough playful fun to entertain the preschool set while embracing a wholesome attitude .,2,26265,0.875
